28454,28743,1342,30678,
30670,30816,824,30820,
30814,30969,818,31122,
31122,31261,813,738,
746,746,808,738,
31528,31683,801,31837,
31979,31979,1326,737,
31968,31971,796,740,
747,747,794,738,
31521,31398,794,31112,
30812,30670,1313,740,
29923,29781,794,741,
28901,28616,791,738,
27547,27123,1311,26212,
26054,25616,799,24733,
24434,23983,1730,23113,
22524,22081,1311,21204,
10372,20167,793,19285,
18661,18219,791,17185,
16734,16143,791,15114,
14666,14079,1311,13211,
12610,12167,799,11142,
10700,10258,1729,738,
747,748,1311,7443,
7148,6702,799,5819,
5518,5076,1728,4341,
4039,3594,793,3016,
2721,2427,1310,738,
748,748,791,1099,
805,649,790,738,
206,205,1311,69,
19,19,793,29,
29,29,1310,29,
29,69,799,738,
354,501,1728,950,
1100,1238,1311,738,
749,748,799,739,
748,3449,863,735,
746,747,1311,5514,
5945,6387,789,739,
748,8013,792,739,
748,9797,792,739,
749,748,1312,12762,
13208,13799,798,14829,
15264,15704,790,8304,
17050,17783,1311,18684,
19148,19590,798,20626,
21068,21630,792,742,
749,23401,1311,742,
749,748,798,743,
26344,26789,792,742,
749,749,792,742,
748,29315,1311,29909,
30196,30348,793,30801,
30970,31268,1311,740,
31550,31704,791,31861,
31995,32002,1311,32009,
32005,32010,792,16004,
31869,31859,1312,31684,
31537,31377,798,31093,
30793,30654,1725,742,
750,29759,793,743,
28873,28581,1312,27834,
27536,27098,792,26353,
26061,25604,791,24730,
24451,24010,789,23130,
22541,22097,1312,738,
749,749,798,743,
9337,18241,791,740,
16457,16162,791,739,
750,749,1312,13200,
12599,12166,797,11133,
10681,10248,1725,9205,
8754,4161,1312,7435,
7132,6685,789,740,
5507,5075,1312,4340,
4048,3609,790,370,
750,2419,1312,740,
750,1531,797,1100,
796,659,1724,364,
207,216,792,740,
19,29,792,29,
29,20,792,29,
59,60,791,740,
353,510,1313,950,
1099,1247,792,1687,
1972,2270,790,740,
3152,3460,1312,741,
4479,2387,792,5519,
5950,6391,1312,740,
749,8018,791,740,
9362,9813,792,737,
748,749,789,738,
749,14075,1313,14816,
15406,15701,797,16741,
17331,17621,1723,33139,
374,749,1313,20606,
21033,21635,798,22521,
22952,23406,789,738,
749,25179,791,741,
26361,26815,791,739,
27998,28147,792,28759,
29036,29339,1314,742,
749,749,790,30801,
30938,31239,1313,31535,
31521,31682,797,31838,
31980,31980,1722,741,
31963,31971,1313,743,
31826,31836,792,31682,
31535,15688,1313,31115,
30824,30671,398,30229,
29924,29788,1722,740,
28904,28612,1313,27860,
27564,27106,797,744,
26077,25615,790,24733,
24436,23984,789,744,
22514,22073,790,744,
751,20159,791,744,
750,18218,1314,744,
751,16140,797,741,
751,751,791,13210,
12609,12177,1314,741,
10691,10257,797,9213,
8771,8330,1722,740,
7140,6690,1313,5818,
5523,5067,789,742,
4038,3607,791,741,
750,2419,791,741,
751,1530,1314,1099,
796,659,792,363,
217,216,790,69,
19,19,1314,29,
29,29,797,742,
59,60,1722,742,
751,502,790,951,
1100,1238,791,742,
1973,2272,791,743,
3153,3449,791,742,
4477,4781,1314,742,
752,752,790,742,
7573,8013,1314,8909,
9358,9806,797,10838,
11269,11727,790,12754,
13198,13799,1314,742,
15265,15713,797,742,
752,17640,1721,743,
751,752,1315,745,
30077,30086,789,742,
30222,30226,1315,743,
751,30373,788,30382,
30384,30523,789,30533,
30524,30527,789,745,
30654,30663,791,30786,
30797,48170,1315,30807,
30954,31270,798,31564,
31562,31709,1721,742,
752,31999,790,32010,
32001,32008,1316,743,
752,752,791,31689,
31530,31383,789,31096,
15398,30662,791,30209,
29912,14884,791,29180,
28878,28595,791,27837,
27540,27102,395,742,
753,25609,1315,24734,
24426,24006,791,23130,
22532,22097,1316,743,
752,752,790,19304,
18677,18234,791,746,
752,753,1315,15114,
14675,14090,797,743,
753,12155,1722,742,
753,753,789,9204,
8765,8321,791,7436,
7132,6684,791,5812,
5508,5065,1315,743,
4036,3606,797,371,
753,2420,788,1982,
1689,1531,791,743,
797,659,1316,363,
207,216,797,743,
19,19,790,744,
19,30,1316,743,
753,753,789,743,
352,501,790,743,
753,752,1316,1688,
1978,2279,791,743,
753,3445,1316,4048,
2244,4784,797,741,
5950,6392,394,741,
752,753,1316,8916,
9364,9811,787,10847,
11288,11727,790,742,
13187,13777,791,742,
15252,15692,792,744,
17027,17625,790,746,
19128,19576,1317,20605,
21035,21629,791,22521,
22965,23406,1317,372,
753,753,791,747,
753,26810,1316,747,
754,28151,791,28762,
29055,29343,791,744,
754,30350,1317,747,
30937,31236,789,31534,
31532,31679,792,31835,
31968,31969,789,31977,
31963,31975,791,744,
31826,31835,790,744,
31523,31383,1316,744,
754,753,791,30227,
29923,29790,1316,745,
28895,28609,798,745,
753,27113,791,26376,
26084,25625,1318,24731,
28600,23991,790,741,
753,753,1318,745,
20740,20163,791,742,
18656,18214,1317,745,
753,16138,395,15110,
7335,14085,1318,13197,
12588,12175,790,11141,
10700,10257,791,745,
8762,8329,1317,7443,
7150,6692,797,5818,
5523,5082,792,745,
4039,3608,1317,745,
