[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 137], [2, 255, 255], [3, 159, 60], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 182, 184], [4, 0, 0], [5, 0, 10], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 181, 180], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 116], [2, 255, 255], [3, 154, 92], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 57]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 116, 150], [4, 0, 34], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 47], [2, 255, 255], [3, 81, 47], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 2], [2, 255, 255], [3, 59, 143], [4, 0, 0], [5, 0, 6], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 63, 247], [4, 0, 0], [5, 0, 0], [6, 0, 35], [7, 0, 0]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 89, 219], [4, 0, 0], [5, 0, 31], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 128, 63], [4, 0, 0], [5, 0, 69], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 164, 182], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 183, 232], [4, 0, 34], [5, 0, 41], [6, 0, 4], [7, 0, 32]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 177, 207], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 150, 104], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 109, 179], [4, 0, 0], [5, 0, 14], [6, 0, 0], [7, 0, 7]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 75, 124], [4, 0, 0], [5, 0, 39], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 58, 191], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 67, 209], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 99, 35], [4, 0, 0], [5, 0, 0], [6, 0, 23], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 137, 230], [4, 0, 185], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 4], [2, 255, 255], [3, 170, 87], [4, 0, 0], [5, 0, 0], [6, 0, 5], [7, 0, 0]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 183, 185], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 173, 152], [4, 0, 43], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 141, 135], [4, 0, 0], [5, 0, 27], [6, 0, 0], [7, 0, 1]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 101, 169], [4, 0, 98], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 69, 100], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 58, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 197], [2, 255, 255], [3, 72, 198], [4, 0, 3], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 113], [2, 255, 255], [3, 106, 83], [4, 0, 28], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 131], [2, 255, 255], [3, 146, 58], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 174, 74], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 39], [2, 255, 255], [3, 183, 161], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 169, 151], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 135, 66], [4, 0, 0], [5, 0, 34], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 95, 191], [4, 0, 10], [5, 0, 0], [6, 0, 0], [7, 0, 56]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 66, 158], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 59, 50], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 75, 153], [4, 0, 0], [5, 0, 0], [6, 0, 35], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 112, 5], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 60]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 150, 96], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 178, 13], [4, 0, 0], [5, 0, 105], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 183, 181], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 164, 113], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 126, 186], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 107]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 88, 15], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 63, 59], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 59, 57], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 81, 22], [4, 0, 0], [5, 0, 46], [6, 0, 52], [7, 0, 83]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 118, 53], [4, 0, 55], [5, 0, 3], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 155, 116], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 42], [2, 255, 255], [3, 179, 209], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 181, 23], [4, 0, 0], [5, 0, 47], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 161, 214], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 122, 62], [4, 0, 0], [5, 0, 0], [6, 0, 74], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 82, 199], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 216], [2, 255, 255], [3, 61, 181], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 62, 141], [4, 0, 82], [5, 0, 37], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 19], [2, 255, 255], [3, 86, 202], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 124, 35], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 160, 194], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 250], [2, 255, 255], [3, 183, 21], [4, 0, 220], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 179, 163], [4, 0, 118], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 154, 22], [4, 0, 25], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 176], [2, 255, 255], [3, 114, 15], [4, 0, 0], [5, 0, 0], [6, 0, 35], [7, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 76, 173], [4, 0, 0], [5, 0, 0], [6, 0, 42], [7, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 59, 46], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 25], [2, 255, 255], [3, 66, 15], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 90], [2, 255, 255], [3, 93, 89], [4, 0, 0], [5, 0, 0], [6, 0, 51], [7, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 132, 151], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 12], [2, 255, 255], [3, 168, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 184, 116], [4, 0, 0], [5, 0, 53], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 1], [2, 255, 255], [3, 176, 151], [4, 0, 0], [5, 0, 36], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 143, 201], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 129], [2, 255, 255], [3, 105, 38], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 72, 21], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 59, 61], [4, 0, 17], [5, 0, 0], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 154, 248], [2, 255, 255], [3, 69, 198], [4, 0, 0], [5, 0, 2], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 210], [2, 255, 255], [3, 103, 17], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 11], [2, 255, 255], [3, 141, 111], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 174, 66], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 20]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 183, 231], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 169, 12], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 55]]
[[0, 255, 255], [1, 155, 50], [2, 255, 255], [3, 135, 239], [4, 0, 6], [5, 0, 38], [6, 0, 39], [7, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 99, 31], [4, 0, 33], [5, 0, 0], [6, 0, 0], [7, 0, 85]]
[[0, 255, 255], [1, 154, 229], [2, 255, 255], [3, 66, 246], [4, 0, 0], [5, 0, 0], [6, 0, 3], [7, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 58, 251], [4, 0, 16], [5, 0, 0], [6, 0, 72], [7, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 75, 231], [4, 0, 0], [5, 0, 15], [6, 0, 60], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 106, 73], [4, 0, 0], [5, 0, 31], [6, 0, 62], [7, 0, 0]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 149, 10], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 176, 112], [4, 0, 59], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 183, 143], [4, 0, 28], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 44], [2, 255, 255], [3, 165, 21], [4, 0, 0], [5, 0, 0], [6, 0, 34], [7, 0, 0]]
[[0, 255, 255], [1, 155, 20], [2, 255, 255], [3, 128, 212], [4, 0, 16], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 89, 7], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 63, 158], [4, 0, 0], [5, 0, 0], [6, 0, 39], [7, 0, 4]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 60, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 249], [2, 255, 255], [3, 80, 247], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 119, 49], [4, 0, 101], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 155, 130], [4, 0, 0], [5, 0, 7], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 246], [2, 255, 255], [3, 180, 196], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 181, 224], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
