[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 138], [2, 255, 255], [3, 81, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 237, 27], [4, 0, 99]]
[[0, 255, 255], [1, 155, 240], [2, 255, 255], [3, 163, 85], [4, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 6, 24], [4, 0, 0]]
[[0, 255, 255], [1, 156, 20], [2, 255, 255], [3, 81, 8], [4, 0, 139]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 238, 215], [4, 0, 5]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 163, 167], [4, 0, 49]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 7, 80], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 82, 134], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 237, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 163, 135], [4, 0, 44]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 6, 106], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 81, 155], [4, 0, 12]]
[[0, 255, 255], [1, 153, 255], [2, 255, 255], [3, 238, 243], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 164, 78], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 5, 186], [4, 0, 44]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 81, 173], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 237, 61], [4, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 164, 54], [4, 0, 0]]
[[0, 255, 255], [1, 156, 54], [2, 255, 255], [3, 6, 84], [4, 0, 0]]
[[0, 255, 255], [1, 155, 133], [2, 255, 255], [3, 81, 19], [4, 0, 28]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 236, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 117], [2, 255, 255], [3, 163, 6], [4, 0, 0]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 5, 216], [4, 0, 0]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 81, 228], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 237, 33], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 163, 60], [4, 0, 0]]
[[0, 255, 255], [1, 155, 103], [2, 255, 255], [3, 6, 8], [4, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 81, 45], [4, 0, 2]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 237, 238], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 163, 85], [4, 0, 39]]
[[0, 255, 255], [1, 155, 136], [2, 255, 255], [3, 5, 200], [4, 0, 0]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 80, 209], [4, 0, 22]]
[[0, 255, 255], [1, 154, 164], [2, 255, 255], [3, 237, 41], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 163, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 102], [2, 255, 255], [3, 5, 170], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 81, 186], [4, 0, 0]]
[[0, 255, 255], [1, 156, 69], [2, 255, 255], [3, 238, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 160, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 4, 225], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 82, 161], [4, 0, 0]]
[[0, 255, 255], [1, 154, 250], [2, 255, 255], [3, 238, 31], [4, 0, 1]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 159, 197], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 4, 244], [4, 0, 0]]
[[0, 255, 255], [1, 154, 26], [2, 255, 255], [3, 82, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 238, 125], [4, 0, 0]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 160, 171], [4, 0, 0]]
