[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 156, 55], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 68, 184], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 67, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 69, 23], [4, 0, 0]]
[[0, 255, 255], [1, 156, 61], [2, 255, 255], [3, 67, 133], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 68, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 69, 54], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 67, 89], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 66, 190], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 69, 56], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 69, 103], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 68, 69], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 67, 252], [4, 0, 0]]
[[0, 255, 255], [1, 156, 4], [2, 255, 255], [3, 67, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 67, 181], [4, 0, 10]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 129], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
